"ID","CENSORED","TITLE_JP","TITLE_ROMA","TITLE_CN","PUBLISHER","AUTHOR","AUTHOR_ROMA","DATE","DATE_PUBLISHER","LINK_JP","LINK_PUBLISHER","COMMENT","SERIES","SERIES_ID","PRICE","PAGE","EH","UPLOADER","SOURCE","TAGS","QUOTE"
FDA-001,YES,少女達の茶道ism,Shoujo-tachi no Sadism,少女們的茶道ism,茜新社,月吉ヒロキ,Tsukiyoshi Hiroki,"2016-03-28","2016-07-19",http://www.akaneshinsha.co.jp/item/6950/,https://future-digi.com/index.php?route=product/product&path=70&product_id=202,"神之降臨
與美少女JC們之間的究極後宮SEX!
既S又M的茶道社社長---朝宮沙織
懷著病嬌氣質的女孩---藤枝都
超淫亂蘿莉巨乳---牧之原鈴花
發育滿點的大和撫子---山本五十鈴
某實習教師的禁忌社團指導!?
和這些清純少女們一起
‧黑網襪喝飲料_
‧ＪＣ胸部比試
‧角色扮演♥無套愛愛
‧監禁強制射精管理
‧保證懷孕做人ＳＥＸ
主角由於某原因當上茶道社顧問。本該與可愛學生們一同學習茶道禮儀…結果第一天便在「麻痺藥」跟「催淫劑」作用下，突然進入高潮不斷的日常生活!和黑網襪ＪＣ們舒服到幾乎昏厥的ＳＥＸ生活就此展開…。日本最強少女作家睽違8年的ＪＣ後宮漫畫降臨台灣!",,,250,"206/4",https://exhentai.org/g/954028/5f2c49c9b3/,篆儀通文書坊,日版扫图,"male:bbm,male:glasses,male:teacher,female:ahegao,female:anal,female:defloration,female:double penetration,female:glasses,female:impregnation,female:mind break,female:netorare,female:rape,female:schoolgirl uniform,female:sister,female:stockings,female:tomboy,female:twintails,mixed:ffm threesome,mixed:group,mixed:incest,other:tankoubon,",
FDA-002,YES,もっかいするの?,Mokkai suru no ?,要不要再愛一次?,茜新社,きんく,Kinku,"2015-12-26","2016-08-27",http://www.akaneshinsha.co.jp/item/6237/,https://future-digi.com/index.php?route=product/product&path=70&product_id=206,"愛愛1次三千元
軟綿綿又可愛的JS&JC、全都在這♥
きんく首次HQ蘿莉單行本登場!
可愛的少女、卻在某方面活力十足。
微微隆起的酥胸…柔軟的腹部…細小卻肉感到恰到好處的小腳
用無比可愛的畫風忠實反映出少女才有的特徵，
即使說是極品也不誇張的單行本。各位蘿莉控紳士們絕對不要錯過",,,250,"220/12",https://exhentai.org/g/2250693/848c47cfe1/,LzNO_Hentai,BW,"male:glasses,male:schoolboy uniform,male:sole male,male:tall man,male:teacher,female:big breasts,female:dark skin,female:gyaru,female:hairy,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:sister,female:small breasts,female:stockings,female:tomboy,mixed:ffm threesome,mixed:group,other:tankoubon,",
FDA-003,YES,カクレコト,Kakure Koto,隱藏的秘密,茜新社,鶴田文学,Tsuruta Bungaku,"2015-10-27","2016-08-11",http://www.akaneshinsha.co.jp/item/5865/,https://future-digi.com/index.php?route=product/product&path=70&product_id=207,"想對你惡作劇、思春期的好奇心
從少女蛻變成大人…
女孩們動搖中的心靈與身體

想要掩飾…但是卻無從隱藏……」
愈是加以壓抑反而更為沸騰、少女們的性衝動無法克制。
想要你的撫慰、盡情探索「隱藏的秘密」。
善於描寫思春期內心微妙變化之實力派畫師鶴田文學的珠璣傑作集。",TENMACOMICS 高,2,250,"202/6",https://exhentai.org/g/2060030/54d5d69a33/,虚言卿,BW,,
FDA-004,YES,ヴァニラエッセンス,Vanilla Essence,Vanilla Essence,茜新社,大和川,Yamatogawa,"2015-09-28","2016-08-27",http://www.akaneshinsha.co.jp/item/5646/,https://future-digi.com/index.php?route=product/product&path=70&product_id=203,"就是這道光
橫跨歐美亞洲、全世界男人都喜愛的色情漫畫家♥
大和川
不管是怎樣的女生、其實心中都喜歡做愛♥
以同一所學校為舞台所發生的九段純愛激情故事♥
時而激烈、時而生澀、時而害羞不知所措、時而卻又大膽豪放
大和川作品中的女生特有的可愛性慾、讓人不禁為之臉紅心跳♥
特別收錄過去作品角色插畫的永久保存版珍選短篇集!!",,,250,"220/4",https://exhentai.org/g/2058835/d604dd80d2/,虚言卿,BW,"female:glasses,female:schoolgirl uniform,female:tanlines,other:tankoubon,",
FDA-005,YES,ツリメス,Tsurimesu,傲慾女子,茜新社,ともつか治臣,Tomotsuka Haruomi,"2017-01-08","2016-10-14",http://www.akaneshinsha.co.jp/item/7788/,https://future-digi.com/index.php?route=product/product&path=70&product_id=213,"請不要誤會、未來數位並不是專出蘿莉本!!!

這就是證明


吊眼愛好家期待已久♥
ともつか治臣首次單行本!!

眼力系勾魂女子


雖然眼神有點銳利兇殘
雖然個性有點難以親近
雖然年齡有點接近熟女
但她們都有顆少女的心♥
從性格惡劣的女性到帶有神祕色彩的美女
任君挑選!(※均為個人感想)

在早已見慣的日常生活中
在早已熟識的女朋友內心中
因為發現與平常不一樣的另一面而心跳加速…
將那一瞬間呈現給你。

「可愛」「萌」
與這些名詞完全無緣的女人。

不過、就是這樣才誘人!",,,280,"228/2",,,,,
FDA-006,YES,超JCいもうと,Chou JC Imouto - Super Juicy Sisters,超JC美眉,茜新社,ホーミング,Homing,"2015-12-26","2016-10-21",http://www.akaneshinsha.co.jp/item/6243/,https://future-digi.com/index.php?route=product/product&path=70&product_id=214,"對你絕對的喜歡。

對那女孩充滿不安的情愫一旦坦白，兩人便就此成為濃情蜜意的情侶。

由於雙方都非常喜歡做色色的事，彼此皆能盡情享受快樂。

沒有悲傷與眼淚。
這是個溫柔的世界。",,,250,"198/4",https://e-hentai.org/g/2142580/bd70971cc8/,虚言卿,BW,,
FDA-007,YES,ろりくりごはん,Loli Kuri Gohan,香甜鬆軟蘿莉飯,茜新社,上田裕,Ueda Yuu,"2016-06-28","2016-11-21",http://www.akaneshinsha.co.jp/item/7775/,https://future-digi.com/index.php?route=product/product&path=70&product_id=217,"這個腹部的起伏曲線是最強的。

上田裕筆下的少女、雖毫無例外的可愛無比、基本上都是上平下滑、但絕非單純只是荷包蛋、那絕妙微凸的曲線展現出的身材、有著保證能令蘿莉控下半身充血的終極POWER。LO合計7冊單行本可不是紙老虎。
蘿莉漫畫專家的首部中文單行本、肯定非看不可♪

很可愛、卻不只是可愛。SWEET&BITTER正是上田裕的精髓!!
何時繳械?在哪裡繳械?任何事都要二擇的神蘿莉色情店♥
裸體書包才是真理!!本書最狂作品♪
偶像＝陪睡♪若是在業界生存下來、什麼事都願意做♥
躲在溫暖棉被裡偷懶耍廢男女漸進式偷嚐禁果♪
用保險套對中性ＪＳ進行大人的性教育♪
另外還有既自然又壞心眼的男性角色、瘋狂的世界也將帶給您私房寶物的感受。",,,250,"204/10",https://exhentai.org/g/1884566/41bb7d22b0/,煉銅術士,DLsite,,
FDA-008,YES,ちいさいこいいよね…,Chiisaiko Iiyone...,嬌小蘿莉 真好啊…,茜新社,小路あゆむ,Shouji Ayumu,"2016-09-27","2017-01-23",http://www.akaneshinsha.co.jp/item/8424/,https://future-digi.com/index.php?route=product/product&path=70&product_id=226,"絕不逃避、毫無掩飾、蘿莉至上主義
充滿小蘿莉和濃厚精液、紳士級的正統蘿莉漫畫!

☑超好色的繼女 ☑害羞不已的美眉 ☑寂寞的女孩 ☑穿著黑絲襪的小女友
☑來到大浴場發育良好的少女 ☑超市零食區的小蘿莉
☑穿著洋裝的黑膚表妹☑超喜歡做愛的少女女 ☑獨自一人的身體檢查…etc

夢想中的蘿莉全都在這裡!?小路あゆむ的最強(滑溜溜)作品集",,,250,"188/10",https://exhentai.org/g/1884561/9e185fe051/,煉銅術士,DLsite,,
FDA-009,YES,パコパコぷりんせす,Pakopako Princess,蘿莉啪啪御宅公主,茜新社,前島龍,Maeshima Ryou,"2016-11-28","2017-02-10",http://www.akaneshinsha.co.jp/item/9013/,https://future-digi.com/index.php?route=product/product&path=70&product_id=228,"人家不是痴女。只是天真無邪。

不帶一絲猶疑，純真無瑕毫無罪惡感地做愛與痙攣。
由前島龍所提案，這就是蘿莉漫畫的新標準!

畢竟蘿莉漫畫就是幻想，所以更希望創造出一個溫柔、舒適、快樂的世界。
減少蘿莉控的煩惱，強化少女們的好奇心與快樂欲求，像是油門踩到底般創作出的這一冊。
觀賞時只要想如何射就好了。

JS舞者的莉奈凜是大家的啪啪啪天使♪
大受好評的見面會做愛故事、無庸置疑完整收錄!!
無法獨自完成，只要有伙伴就能辦到♪一個人實在無法做愛啊!
對戀愛感到憧憬的年輕JC為了要取悅心上人專心付出的模樣多麼可人♪
競賽泳衣正是情色泳衣!尤其JS穿更是如此!穿著色情泳衣的壞孩子需要懲罰♪
射精受精是生命的神祕!面對好奇心旺盛的妹妹回答她的質問是葛格的使命♪",,,250,"188/10",https://exhentai.org/g/1884564/d7c91d152f/,煉銅術士,DLsite,,
FDA-010,YES,おねショタでぃっしゅ♡,Oneshota Dish,御姐正太豪華拼盤♡,茜新社,森島コン,Morishima Kon,"2017-01-28","2017-05-12",http://www.akaneshinsha.co.jp/item/9332/,https://future-digi.com/index.php?route=product/product&path=70&product_id=234,"森島コン老師帶你體驗「高射炮」的快感!
為您點亮全新的技能樹!!

不管是愛情也好、或者性的覺醒也罷、『大姊姊』們會將這一切全－部擁入懷中、
充滿溫柔與激情的肉體關係讓人目不暇給!!


可以沉溺在從年齡差距中自然生成的「母性」裡
也可以陶醉在引誘無垢肉體初嘗禁果所產生的「背德」中
在COMIC高與TENMA雜誌中連載特選出10篇作品並大幅加筆修正、畫面充滿了快要溢出來的可愛筆觸。

備受期待的新銳畫家森島コン鮮活地描繪出『御姐與正太』的魅力，請大家盡情享用♥",TENMACOMICS 高,5,250,"212/2",https://exhentai.org/g/2280725/366efa23cc/,K4W1H0R53,PUBU,"male:condom,male:glasses,male:schoolboy uniform,male:shotacon,female:anal,female:bbw,female:big breasts,female:bike shorts,female:blowjob,female:bondage,female:dark skin,female:femdom,female:footjob,female:glasses,female:gyaru,female:harem,female:maid,female:nakadashi,female:pantyhose,female:ponytail,female:schoolgirl uniform,female:sex toys,female:sister,female:x-ray,mixed:ffm threesome,mixed:group,mixed:incest,mixed:mmf threesome,other:tankoubon,",
